Id,Id2,Geography,State,Congressional District Number,CD_Name,TotalPop,Pop1to4,Pop5to17,Pop18to24,Pop25to35,Pop35to45,Pop45to55,Pop55to65,Pop65to75,Pop75Over,MedianAge,Male,Female,RaceBase,White,Black,Asian,Hispanic,WhiteNoHispanic,Native,ForeignBorn,Naturalized,ForeignBornNotCitizen,MaritalBase,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HSGrad,SomeCollORAssoc,Bachelors,GradProf,MedianIncome,PovertyBase,PovertyBelow100Prct,Poverty100to149,Poverty150UP,Pop25UpWEarnings,MedianEarnings_LessHS,MedianEarnings_HS,MedianEarnings_SomeCollAssoc,MedianEarnings_Bach,MedianEarnings_GradProf,Urbanicity,VeteranBase,Veterans,LFPR
5001100US3913,3913,"Congressional District 13 (111th Congress), Ohio",OH,13,OH13o,635996,33787,114912,50549,75403,93518,101336,77368,45353,43770,40,305890,330106,625223,528179,76489,9441,26246,514657,610399,25597,16370,9227,514729,146556,266245,65117,36811,436748,48565,148989,125974,72609,40611,29373.39151,627179,77494,46680,503005,38022.27,20596.61,30289,35993.57,54491.92,70962.7,92.71954719,486927,54246,79.7
5001100US3914,3914,"Congressional District 14 (111th Congress), Ohio",OH,14,OH14o,643294,30567,120194,49688,64958,92320,109099,81747,49105,45616,41.5,316135,327159,635819,600972,20232,10588,13447,591507,613711,29583,18211,11372,522695,133723,292511,60920,35541,442845,43620,146386,120089,85141,47609,31773.48641,633841,50949,38883,544009,41506.27,22708.33,32355.84,39722.19,55997.73,75333.14,74.05450827,492221,55166,80.3
5001100US3915,3915,"Congressional District 15 (111th Congress), Ohio",OH,15,OH15o,659722,38124,107635,73012,128574,95424,91057,60579,33647,31670,33.4,328148,331574,647671,556855,55779,24728,27492,539286,611214,48508,16333,32175,539105,193014,248175,70918,26998,440951,52307,124859,108831,100457,54497,31372.90956,637136,96732,46911,493493,40018.42,22651.11,32958.39,37836,50353.75,61704.55,91.25679768,513405,43800,77.6
5001100US3916,3916,"Congressional District 16 (111th Congress), Ohio",OH,16,OH16o,641454,32593,116701,57596,71556,88942,100662,77709,48272,47423,40,312645,328809,632130,592579,30383,5382,7817,587401,628381,13073,7365,5708,521096,135270,283974,65296,36556,434564,53643,177102,111180,61337,31302,26980.02899,624804,67339,51471,505994,35448.25,21857.81,29494.58,34935.47,51443.27,65816.92,73.63404309,491816,57042,79.5
5001100US3917,3917,"Congressional District 17 (111th Congress), Ohio",OH,17,OH17o,603898,28440,100668,67164,71019,79802,93089,73060,44710,45946,39.5,293299,310599,594567,510736,73294,5691,12696,503003,588041,15857,8933,6924,499674,156524,234258,70569,38323,407626,56514,173594,105180,48055,24283,24284.83125,585231,96113,55952,433166,33830.23,18979.71,28811.24,34729.01,47463.31,58359.68,84.29486468,474449,55586,75.6
5001100US3918,3918,"Congressional District 18 (111th Congress), Ohio",OH,18,OH18o,632771,32211,116130,58210,75000,85782,96302,75495,49633,44008,39.2,310128,322643,622802,605974,11578,2162,5322,602717,627206,5565,2578,2987,512767,126491,274493,73243,38540,426220,77605,193716,100808,34144,19947,23411.86545,615390,92627,65140,457623,31650.06,22072.12,28451.06,33569.91,44107.22,58369.78,43.35563553,484030,56505,75.6
5001100US4001,4001,"Congressional District 1 (111th Congress), Oklahoma",OK,1,OK01o,718854,46036,132099,67720,104281,97269,104651,77665,45742,43391,36,351458,367396,677620,543658,65184,12670,60238,509114,671937,46917,14532,32385,571854,148726,302653,85130,35345,472999,58079,135704,148541,91111,39564,28363.5339,704811,98479,66210,540122,35899.32,21913.91,29005.36,35118.36,47961.51,63045.42,89.62950512,539986,60529,77.9
5001100US4002,4002,"Congressional District 2 (111th Congress), Oklahoma",OK,2,OK02o,700480,37799,128498,67581,83670,89818,97384,86018,59951,49761,38.8,345871,354609,633267,495160,28006,3345,25397,483177,688233,12247,3838,8409,566144,128024,303989,87187,46944,466602,90175,178727,128480,46455,22765,21204.76556,672991,134321,88894,449776,29448.57,18505.08,25848.99,29868.22,41047.35,50917.03,35.51374379,533662,67274,68.1
5001100US4003,4003,"Congressional District 3 (111th Congress), Oklahoma",OK,3,OK03o,695038,37591,123799,83309,81801,88863,101399,78275,52205,47796,37.5,348598,346440,663261,567998,26231,6843,49361,546547,668203,26835,8632,18203,564728,142461,307626,75160,39481,450339,69763,163090,128664,60547,28275,23475.8231,663617,107663,75711,480243,32288.52,20888.35,27377.24,33044.79,43058.09,50290.91,50.71370508,530565,61994,73.1
5001100US4004,4004,"Congressional District 4 (111th Congress), Oklahoma",OK,4,OK04o,727933,40529,129938,92882,96184,96219,102113,79057,49991,41020,35.4,360885,367048,687739,574632,48644,14162,44651,551264,697760,30173,13787,16386,587828,154444,314733,80891,37760,464584,61553,155434,144801,67953,34843,25811.96036,697989,95767,68397,533825,34788.48,21488.65,28394.95,34684.12,45395.35,56593.55,63.29450496,543454,74656,73.8
5001100US4005,4005,"Congressional District 5 (111th Congress), Oklahoma",OK,5,OK05o,716934,47347,126498,73352,113233,91986,99342,73692,46444,45040,34.8,348099,368835,675404,506362,92369,20244,85039,462735,653635,63299,17531,45768,572114,165059,277389,90180,39486,469737,73639,126722,140134,85385,43857,25639.1625,701229,122111,77994,501124,32971.85,19621.54,25206.05,31771.25,44839.93,60061.85,87.53483034,540725,61651,76
5001100US4101,4101,"Congressional District 1 (111th Congress), Oregon",OR,1,OR01o,767366,42886,135587,67581,124118,117576,114142,84868,41483,39125,36.1,385077,382289,741957,632516,10861,47400,92954,590197,662947,104419,37888,66531,620067,182489,322388,85964,29226,521312,51030,111235,167251,122011,69785,32229.0444,753737,81281,61419,611037,40514.37,21578.42,30223.92,37451.13,54228.24,71782.93,86.64859414,587958,62575,79.8
5001100US4102,4102,"Congressional District 2 (111th Congress), Oregon",OR,2,OR02o,739093,37521,129664,62436,85903,94103,111208,100257,62265,55736,40.9,365247,373846,716739,671882,3485,7447,77568,620383,695605,43488,14366,29122,604169,141495,335358,88602,38714,509472,65353,154019,179813,71942,38345,25410.26144,722877,99533,80373,542971,31445.85,20635.88,28314.17,31853.16,40326.98,55423.24,64.43458818,571230,83337,76.1
5001100US4103,4103,"Congressional District 3 (111th Congress), Oregon",OR,3,OR03o,721726,40919,116440,62246,129374,111623,107185,77585,37888,38466,36,354533,367193,693618,580303,37871,42474,74581,537469,626804,94922,35651,59271,591454,202453,273294,85424,30283,502121,61412,123211,164509,100211,52778,29440.71535,708208,101818,64415,541975,36351.51,21324.83,30521.27,35713.06,45308.95,57860.36,93.11932706,564000,54505,79
5001100US4104,4104,"Congressional District 4 (111th Congress), Oregon",OR,4,OR04o,711043,31564,112217,83957,74453,86113,108554,98102,60548,55535,41.2,348263,362780,690093,646064,5023,14244,39506,624241,676610,34433,13981,20452,596073,164303,305637,88145,37988,483305,56763,140820,174466,68231,43025,24100.81275,697825,110117,69395,518313,32171.82,21809.56,28176.15,31547.95,40991.25,52763.94,69.17475303,566668,81281,72.4
5001100US4105,4105,"Congressional District 5 (111th Congress), Oregon",OR,5,OR05o,740261,38015,131797,80077,89735,96623,110660,93511,50671,49172,38.2,368885,371376,717908,647021,6737,17089,97930,592740,664478,75783,23306,52477,603194,170429,314824,81015,36926,490372,59859,121531,167052,91049,50881,27943.88197,719762,93026,62365,564371,36963.04,21301.27,30222.8,36060.9,51553.24,63876.87,80.34240369,569751,67923,75.8
5001100US4201,4201,"Congressional District 1 (111th Congress), Pennsylvania",PA,1,PA01o,646456,41836,125343,70626,106587,88664,83657,60095,36297,33351,32.7,302748,343708,633272,218583,308681,35602,115878,181808,569615,76841,31163,45678,511329,260298,144517,69336,37178,408651,101451,150265,83304,43731,29900,20734.62074,631773,182172,78679,370922,32675.63,20478.79,27627.46,34808.67,46528.63,58419.15,100,478795,32708,67.8
5001100US4202,4202,"Congressional District 2 (111th Congress), Pennsylvania",PA,2,PA02o,608681,32311,93439,77827,101057,78696,81357,62838,40437,40719,35,277602,331079,598963,200488,358008,30256,21122,191618,559634,49047,21147,27900,507350,261067,140945,64122,41216,405104,71722,125874,87716,64797,54995,24282.58712,583296,140901,60184,382211,37852.83,22377.32,29483.36,36518.7,48452.97,63700.7,100,482686,37796,68.6
5001100US4203,4203,"Congressional District 3 (111th Congress), Pennsylvania",PA,3,PA03o,633753,29188,106695,65139,72596,84327,98525,76576,48536,52171,40.4,310437,323316,625998,594504,22424,3994,10718,588792,619142,14611,8319,6292,525493,150469,274665,61980,38379,432731,52512,193367,98237,58576,30039,24072.76115,604405,79532,57457,467416,33107.62,20138.81,28463.4,33586.75,44388.86,59314.55,58.37066056,497395,59887,74.7
5001100US4204,4204,"Congressional District 4 (111th Congress), Pennsylvania",PA,4,PA04o,629017,28175,107365,43850,65768,88823,106218,78622,50407,59789,43.1,302153,326864,622249,590155,21534,8147,5686,586409,611193,17824,11011,6813,520215,129855,297441,51095,41824,449627,38807,158812,108838,89846,53324,30065.705,617553,48873,40394,528286,40479.59,20054.65,29126.54,37241.31,55975.29,75790.94,78.55411849,493050,57333,78.1
5001100US4205,4205,"Congressional District 5 (111th Congress), Pennsylvania",PA,5,PA05o,631930,25822,95146,90814,67582,81885,93603,74510,51652,50916,39.7,314919,317011,626332,602829,11348,8748,7518,598182,618107,13823,6175,7648,535910,162693,275984,58974,38259,420148,54945,195833,89672,48491,31207,22096.80644,590723,85960,60116,444647,31913.75,20714.43,27780.06,33087.43,42534.08,59159.71,46.02836956,510503,60954,72.4
5001100US4206,4206,"Congressional District 6 (111th Congress), Pennsylvania",PA,6,PA06o,694792,37171,122821,64771,82152,106178,109390,78172,46185,47952,39.1,339809,354983,683915,592636,50692,21375,42960,570148,644886,49906,22989,26917,564033,165357,305892,58167,34617,470029,48676,140221,98335,110077,72720,36317.84563,668926,50100,33784,585042,47740.46,24781.91,35732.13,43731.33,63958.78,86444.94,85.77715673,534400,52522,79.1
5001100US4207,4207,"Congressional District 7 (111th Congress), Pennsylvania",PA,7,PA07o,654668,31270,111699,62933,80539,92847,102970,75215,44980,52215,39.8,319139,335529,647956,560287,52032,31625,13303,550790,602408,52260,28092,24168,540437,173941,276878,50631,38987,448766,36536,128523,100939,107795,74973,37693.4961,632018,38982,25592,567444,49862.29,25601.02,35295.65,45541.22,61778.61,83469.23,98.56091517,511340,49217,78.5
5001100US4208,4208,"Congressional District 8 (111th Congress), Pennsylvania",PA,8,PA08o,663742,31681,118737,54461,70326,100267,114298,81103,46962,45907,40.9,326861,336881,657191,602761,25891,22403,22779,586319,612301,51441,29812,21629,543323,149654,302113,53216,38340,458863,41047,148924,116541,94044,58307,37068.50645,650994,32107,30597,588290,48589.86,26105.94,37508.36,46271.68,63247.39,84904.35,90.73168238,512228,49609,80.8
5001100US4209,4209,"Congressional District 9 (111th Congress), Pennsylvania",PA,9,PA09o,650408,30852,107225,55964,75289,90131,100651,81651,54515,54130,41.4,321487,328921,645166,625832,12583,3336,9116,619838,639937,10471,5010,5461,538932,133182,305661,59087,41002,456367,71720,220036,94501,45423,24687,24944.60488,627074,73411,61865,491798,32859.65,23304.15,29750.41,33780.86,45700.55,60593.71,40.60804667,511647,63163,75.1
5001100US4210,4210,"Congressional District 10 (111th Congress), Pennsylvania",PA,10,PA10o,649720,28792,107931,57028,67671,91051,102571,84864,54815,54997,42.3,322224,327496,642892,617272,15536,4567,13790,608693,634155,15565,9079,6486,541514,139230,295674,64095,42515,455969,60732,196375,106994,57850,34018,25027.63762,622578,73811,62709,486058,33670.9,22170.87,28745.04,34612.31,46464.68,63544.74,44.65395478,512587,63862,74.4
5001100US4211,4211,"Congressional District 11 (111th Congress), Pennsylvania",PA,11,PA11o,658410,28431,107275,67230,73515,91948,101079,78852,52754,57326,41.1,320045,338365,650213,598638,31469,7708,37840,577057,627035,31375,16790,14585,550801,166306,275509,62484,46502,455474,63131,193704,111377,56326,30936,24594.52091,632841,80382,56978,495481,34249.89,22651.11,29266.8,35618.8,46821.49,62916.38,72.87007764,522173,63067,74.5
5001100US4212,4212,"Congressional District 12 (111th Congress), Pennsylvania",PA,12,PA12o,613037,24830,92645,59152,65977,81249,97953,77985,52417,60829,43,298469,314568,606230,578954,22364,3299,4556,575962,605652,7385,4287,3098,520126,144876,264553,61937,48760,436410,60204,205658,98770,47358,24420,22835.12455,590216,88467,60736,441013,32024.83,16627.87,27289.72,33012.25,45715.14,60674.5,62.5636558,495151,62848,71
5001100US4213,4213,"Congressional District 13 (111th Congress), Pennsylvania",PA,13,PA13o,674741,34163,116136,50334,89188,97447,106225,74361,46060,60827,40.2,326035,348706,664917,547401,58485,40017,37954,530355,594847,79894,43800,36094,552336,173157,275247,56758,47174,474108,57647,158764,105029,93063,59605,33917.75073,656514,59216,40333,556965,44995.89,24215.27,35799.46,43398.07,57483.35,77022.97,98.45915034,523424,49351,77.6
5001100US4214,4214,"Congressional District 14 (111th Congress), Pennsylvania",PA,14,PA14o,596036,25185,83643,71587,87935,73051,90005,65990,43489,55151,39,280183,315853,584028,430693,135124,13131,10494,425158,567487,28549,12409,16140,508982,209988,187133,65625,46236,415621,48451,148572,106762,64674,47162,23740.63021,571780,108348,58124,405308,33712.42,19320.82,26511.01,31996.78,43226.4,55655.5,99.77833263,486831,52326,72.8
5001100US4215,4215,"Congressional District 15 (111th Congress), Pennsylvania",PA,15,PA15o,695068,35134,120476,63875,81250,101359,107805,80255,48685,56229,39.7,339220,355848,683917,598897,30780,16270,78207,563985,647346,47722,24584,23138,570104,161616,301962,64117,42409,475583,64517,168362,117434,78979,46291,30654.7886,671942,60701,47435,563806,41324.5,23064.03,34217.35,39672.82,56361.28,73488.47,87.29939657,539126,58978,78.1
5001100US4216,4216,"Congressional District 16 (111th Congress), Pennsylvania",PA,16,PA16o,684387,40025,129918,69919,82203,93936,100870,73206,45189,49121,37.2,336511,347876,674730,603017,31561,11284,74364,561980,643564,40823,16323,24500,546571,159727,302447,52005,32392,444525,80047,160519,86884,76244,40831,29657.2737,659936,71013,47450,541473,39063.54,26525.6,33458.83,38376.84,53445.04,72985.78,76.04699162,514256,48447,78.9
5001100US4217,4217,"Congressional District 17 (111th Congress), Pennsylvania",PA,17,PA17o,655771,31379,108183,53406,78935,94844,104959,80556,49815,53694,41,323273,332498,645485,572986,49281,8890,30310,559267,633438,22333,10685,11648,543829,150937,284151,67462,41279,462803,69082,199414,102124,59518,32665,29577.60716,635921,62156,51897,521868,37604.86,23334.45,33245.64,38777.41,50499.62,65819.16,68.53083135,515181,62073,79.8
5001100US4218,4218,"Congressional District 18 (111th Congress), Pennsylvania",PA,18,PA18o,634471,26455,100522,47991,69366,89163,105713,83309,51915,60037,43.3,308505,325966,629033,599296,16316,10805,5826,595350,614203,20268,10644,9624,532162,136700,300322,51506,43634,459503,33537,157105,117485,97328,54048,30965.60033,620584,44107,36581,539896,41314.4,19830.24,30717.63,37199.79,53276.73,71108.57,84.05489701,506826,60287,78.4
5001100US4219,4219,"Congressional District 19 (111th Congress), Pennsylvania",PA,19,PA19o,697718,33716,117336,66260,84185,102982,108699,83447,50673,50420,39.9,343247,354471,688185,638778,27504,10248,27915,623855,671592,26126,12532,13594,576094,151567,319348,67439,37740,480406,62661,191359,110549,74943,40894,31179.91456,669813,50902,43082,575829,39693.02,24686.53,33825.75,40877.92,53917.43,68020.65,71.31696239,545848,65495,80.7
5001100US4401,4401,"Congressional District 1 (111th Congress), Rhode Island",RI,1,RI01o,518081,25090,81327,53622,70957,74566,76898,57471,35893,42257,39,248704,269377,507765,436955,32996,11881,50562,412107,448695,69386,34389,34997,431556,147075,199115,53888,31478,358042,64504,100091,85294,63957,44196,29671.86053,496974,60050,34849,402075,40770.2,25809.72,33916.63,39165.65,53479.82,70074.03,95.50058475,408808,40467,78.6
5001100US4402,4402,"Congressional District 2 (111th Congress), Rhode Island",RI,2,RI02o,527501,24382,91064,56375,61548,78709,84027,61097,34063,36236,39.1,257677,269824,517455,430088,23602,16703,67480,411401,464827,62674,26569,36105,435203,144670,207200,53636,29697,355680,53943,104945,92537,66088,38167,30747.91991,510674,56289,39202,415183,42162.68,24343.18,34227.44,40732.05,56155.94,74060.72,86.34219955,411273,41127,77.6
5001100US4501,4501,"Congressional District 1 (111th Congress), South Carolina",SC,1,SC01o,791793,41915,130626,76907,118476,110392,110706,96763,60589,45419,37.5,384717,407076,781757,590362,160599,12990,30797,574860,748663,43130,15802,27328,650975,192601,326341,90459,41574,542345,64032,160328,164653,101088,52244,28980.66911,779312,99477,66065,613770,35205.88,20384.54,28521.75,34867.02,45510.92,58735.57,78.44042185,610816,90192,76.5
5001100US4502,4502,"Congressional District 2 (111th Congress), South Carolina",SC,2,SC02o,759945,43404,135149,76912,104119,108614,107714,87689,53268,43076,36.8,371972,387973,748571,517082,204237,10801,38910,493710,718916,41029,13722,27307,614019,179760,321551,75086,37622,504480,61556,136731,146370,100590,59233,30372.02847,730077,84568,64223,581286,37360.25,20505.72,29539.46,35890.34,49008.39,58737.81,66.06013747,560869,75957,77.8
5001100US4503,4503,"Congressional District 3 (111th Congress), South Carolina",SC,3,SC03o,693062,35617,118528,71433,83118,93910,100588,86239,56021,47608,39.3,338805,354257,684207,530421,137094,5028,22451,519034,670267,22795,6787,16008,568128,156140,298521,72007,41460,467484,94962,153712,125391,60061,33358,23712.57861,668877,109923,70066,488888,33268.08,20318.34,28711.38,34780.62,46146.01,58593.07,50.35480933,538442,60960,72.4
